DC_Code,DC_Name,barcode,stock_no,description_1,description_2,category,category_name,total_inventory,shipping_qty,allocate_qty,blocked_qty,available_qty,arrival_qty,expected_inventory,order_point,unit,uodate_date
11,DC11,4589747971577,TB-0191P,【ホテル仕様】オーガニックコットン特大タオルシーツ 100X220cm（パウダー,,2ES2,エステティック,64,0,0,0,64,0,64,0,PC,2020/08/06 17:35:46

11,DC11,4589747971584,TB-0190P,【ホテル仕様】オーガニックコットン特大タオルシーツ 100X220cm（サンドベ,,2ES2,エステティック,80,0,0,0,80,0,80,0,PC,2020/07/29 16:27:38

11,DC11,4589747971607,TB-0188P,【ホテル仕様】オーガニックコットン特大タオルシーツ 100X220cm（ココアブ,,2ES2,エステティック,48,0,0,0,48,0,48,0,PC,2020/08/06 17:36:08

11,DC11,4589747971614,TB-0187P,【ホテル仕様】オーガニックコットン特大タオルシーツ 100X220cm（モカブラ,,2ES2,エステティック,64,0,0,0,64,0,64,0,PC,2020/07/29 16:09:14

11,DC11,4589747971621,TB-0186P,【ホテル仕様】オーガニックコットン特大タオルシーツ 100X220cm（ピスタチ,,2ES2,エステティック,32,0,0,0,32,0,32,0,PC,2020/07/29 16:00:21

11,DC11,4589747971638,TB-0185P,【ホテル仕様】オーガニックコットンバスタオル（M） 70X140cm（パウダーピ,,2ES2,エステティック,90,0,0,0,90,0,90,0,PC,2020/08/06 16:01:54

11,DC11,4589747971645,TB-0182P,【ホテル仕様】オーガニックコットンバスタオル（M） 70X140cm（ココアブラ,,2ES2,エステティック,90,0,0,0,90,0,90,0,PC,2020/08/06 17:47:24

11,DC11,4589747971652,TB-0184P,【ホテル仕様】オーガニックコットンバスタオル（M） 70X140cm（サンドベー,,2ES2,エステティック,60,0,0,0,60,0,60,0,PC,2020/08/06 17:13:29

11,DC11,4589747971676,TB-0181P,【ホテル仕様】オーガニックコットンバスタオル（M） 70X140cm（モカブラウ,,2ES2,エステティック,90,0,0,0,90,0,90,0,PC,2020/08/06 16:01:54

11,DC11,4589747971683,TB-0180P,【ホテル仕様】オーガニックコットンバスタオル（M） 70X140cm（ピスタチオ,,2ES2,エステティック,60,0,0,0,60,0,60,0,PC,2020/08/06 17:13:05

11,DC11,4589747971690,TB-0365P,【ホテル仕様】オーガニックコットンバスタオル（L） 85X150cm（ダークブラ,,2ES2,エステティック,100,0,0,0,100,0,100,0,PC,2020/07/29 15:38:13

11,DC11,4589747971706,TB-0364P,【ホテル仕様】オーガニックコットンバスタオル（L） 85X150cm（モカブラウ,,2ES2,エステティック,80,0,0,0,80,0,80,0,PC,2020/08/06 17:47:38

11,DC11,4589747971713,TB-0363P,【ホテル仕様】オーガニックコットンバスタオル（L） 85X150cm（ココアブラ,,2ES2,エステティック,40,0,0,0,40,0,40,0,PC,2020/07/29 16:00:21

11,DC11,4589747971720,TB-0362P,【ホテル仕様】オーガニックコットンバスタオル（L） 85X150cm（ピスタチオ,,2ES2,エステティック,40,0,0,0,40,0,40,0,PC,2020/07/29 15:38:13

11,DC11,4589747971737,TB-0361P,【ホテル仕様】オーガニックコットンバスタオル（L） 85X150cm（パウダーピ,,2ES2,エステティック,60,0,0,0,60,0,60,0,PC,2020/08/08 18:41:18

11,DC11,4589747971744,TB-0357P,【ホテル仕様】オーガニックコットンバスタオル（L） 85X150cm（サンドベー,,2ES2,エステティック,80,0,0,0,80,0,80,0,PC,2020/08/08 18:41:34

11,DC11,4589747972246,ZI-1525P,カットウィッグBG230【メイク無しタイプ・耐熱ファイバー100%】 ライトアッ,,2HA2,理美容・ヘア,60,0,0,0,60,0,60,0,PC,2020/08/05 18:13:34

11,DC11,4589747972253,ZI-1526P,カットウィッグBG240【メイク無しタイプ・耐熱ファイバー100%】 ゴールドベ,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/05 18:12:16

11,DC11,4589747972413,EH-0031P,業務用マルチスチームウォーマー（ホットストーン/ハーブボール/タオル）,,2ES2,エステティック,64,0,0,0,64,0,64,0,PC,2020/08/05 18:12:55

11,DC11,4589747972604,XG-3710P,5トレイズワゴン,,2ES2,エステティック,40,0,0,0,40,0,40,0,PC,2020/08/05 17:54:25

11,DC11,4589747972833,TC-0234P,ECOペーパーTバック【5L】50枚(ダークブルー),,2ES2,エステティック,100,0,0,0,100,0,100,0,PC,2020/07/28 16:59:36

11,DC11,4589747972840,TC-0233P,ECOペーパーTバック【5L】50枚(ダークブラウン),,2ES2,エステティック,140,0,0,0,140,0,140,0,PC,2020/07/28 16:45:16

11,DC11,4589747974325,100340,ソニックスキンクリーナー facile（ファシル）,,2ES2,エステティック,60,0,0,0,60,0,60,0,PC,2020/08/05 18:14:05

11,DC11,4589747974653,102195,アルベロスツール 　ヴィンテージブラウン,,2HA2,理美容・ヘア,21,0,0,0,21,0,21,0,PC,2020/08/05 17:54:14

11,DC11,4589747975056,102094,コンパクトタオルウォーマー Piccorino（ピッコリーノ）オフホワイト,,2ES2,エステティック,36,0,0,0,36,0,36,0,PC,2020/08/05 18:08:51

11,DC11,4589747975094,102311,業務用イオン導入美顔器 mini pod-I（ACアダプターなし）,,2ES2,エステティック,18,0,0,0,18,0,18,0,PC,2020/08/05 17:53:08

11,DC11,4589747975100,102312,業務用ブラシ美顔器 mini pod-B（ACアダプターなし）,,2ES2,エステティック,3,0,0,0,3,0,3,0,PC,2020/08/05 18:13:48

11,DC11,4589747975117,102314,業務用吸引&スプレー美顔器 mini pod-V（ACアダプターなし）,,2ES2,エステティック,20,0,0,0,20,0,20,0,PC,2020/08/05 18:14:19

11,DC11,4589747975124,102315,業務用超音波美顔器 mini pod-S（ACアダプターなし）,,2ES2,エステティック,20,0,0,0,20,0,20,0,PC,2020/08/05 18:00:23

11,DC11,4589747977661,116587,BG STYLE vol.29 for エステ/リラク,,2ES2,エステティック,1,0,0,0,1,0,1,0,PC,2020/07/23 07:53:31

11,DC11,4589757871010,121733,SOMANIKS（ソマニクス）ソマセプト L 10個入り,,2ML2,マッサージ・リラク,18,0,0,0,18,0,18,0,PC,2020/08/10 10:17:16

11,DC11,4589757871034,121735,SOMANIKS（ソマニクス）ソマセプト L 100個入り,,2ES2,エステティック,6,0,0,0,6,0,6,0,PC,2020/08/10 10:26:35

11,DC11,4589757871218,121734,SOMANIKS（ソマニクス）ソマセプト mini 10個入り,,2ML2,マッサージ・リラク,6,0,0,0,6,0,6,0,PC,2020/08/10 10:06:07

11,DC11,4589757871232,121736,SOMANIKS（ソマニクス）ソマセプト mini 100個入り,,2ES2,エステティック,6,0,0,0,6,0,6,0,PC,2020/08/10 09:57:18

11,DC11,4589757872017,121737,SOMANIKS（ソマニクス）ソマレゾン L 10個入り,,2ES2,エステティック,6,0,0,0,6,0,6,0,PC,2020/08/10 10:27:04

11,DC11,4589757872031,121739,SOMANIKS（ソマニクス）ソマレゾン L 100個入り,,2ES2,エステティック,6,0,0,0,6,0,6,0,PC,2020/08/08 21:45:02

11,DC11,4589757872215,121738,SOMANIKS（ソマニクス）ソマレゾン mini 10個入り,,2ES2,エステティック,6,0,0,0,6,0,6,0,PC,2020/08/08 18:32:34

11,DC11,4589757872239,121740,SOMANIKS（ソマニクス）ソマレゾン mini 100個入り,,2ES2,エステティック,6,0,0,0,6,0,6,0,PC,2020/08/10 13:36:15

11,DC11,4589963550105,LF-0637N,プラトゥジュール suisoプラセンター950 250g×30カプセル,,2ES2,エステティック,10,0,0,0,10,0,10,0,PC,2020/08/10 15:22:10

11,DC11,4589973340017,LS-2663N,ビジュローテ リジェネレーティング ウォッシングフォーム 150ml 【店販用,,2ES2,エステティック,3,0,0,0,3,0,3,0,PC,2020/08/08 21:00:51

11,DC11,4589973340055,LC-2442N,ビジュローテ リジェネレーティング クレンジングジェリー 150ml 【店販用】,,2ES2,エステティック,3,0,0,0,3,0,3,0,PC,2020/08/08 20:33:37

11,DC11,4589982150249,LO-2624N,5sトリートメントオイル SUI 【業務用】 500ml,,2ES2,エステティック,15,0,0,0,15,0,15,0,PC,2020/08/07 17:14:03

11,DC11,4589982150256,LO-2620N,5sトリートメントオイル MOKU 【業務用】 500ml,,2ES2,エステティック,15,0,0,0,15,0,15,0,PC,2020/08/07 17:44:01

11,DC11,4589982150263,LO-2623N,5sトリートメントオイル KON 【業務用】 500ml,,2ES2,エステティック,5,0,0,0,5,0,5,0,PC,2020/08/10 10:18:59

11,DC11,4589982150270,LO-2622N,5sトリートメントオイル DO 【業務用】 500ml,,2ES2,エステティック,5,0,0,0,5,0,5,0,PC,2020/08/07 17:45:58

11,DC11,4589982150348,100403,ママズケア ボディトリートメントクリーム 120g,,2ES2,エステティック,5,0,0,0,5,0,5,0,PC,2020/08/14 10:12:20

11,DC11,4589982150362,100838,ママズケア レッグコンディショニングクリーム 120g,,2ES2,エステティック,3,0,0,0,3,0,3,0,PC,2020/08/14 09:38:01

11,DC11,4589982150386,100840,ママズケア スムージングオイル 30ml,,2ES2,エステティック,3,0,0,0,3,0,3,0,PC,2020/08/14 10:33:58

11,DC11,4589982150621,120179,5sトリートメントオイル リーフレット 10部,,2ES2,エステティック,20,0,0,0,20,0,20,0,PC,2020/08/10 10:00:46

11,DC11,4589993790014,TX-0281N,JEO指定 エステティックサービス契約書,,2ES2,エステティック,0,0,0,0,0,150,150,0,PC,1900/01/01 00:00:00

11,DC11,4589993790021,TX-0282N,JEO指定 エステティックサービス概要書面,,2ES2,エステティック,100,0,0,100,0,0,0,0,PC,2020/08/11 16:47:12

11,DC11,4901275014012,HG-0030N,コスメカール カーリングローション M 400ml≪1剤≫,,2HA2,理美容・ヘア,240,0,0,0,240,0,240,0,PC,2020/08/07 16:57:58

11,DC11,4901275014029,HG-0082N,コスメカール カーリングローション H 400ml ≪1剤≫,,2HA2,理美容・ヘア,240,0,0,0,240,0,240,0,PC,2020/08/07 17:01:40

11,DC11,4901275014036,HG-0083N,コスメカール カーリングローション EX 400ml ≪1剤≫,,2HA2,理美容・ヘア,240,0,0,240,0,0,0,0,PC,2020/08/07 15:27:18

11,DC11,4901275014043,HG-0102N,コスメカール カーリングローション V 320ml ≪1剤≫,,2HA2,理美容・ヘア,144,0,0,0,144,0,144,0,PC,2020/08/07 16:45:24

11,DC11,4901275014050,HG-0084N,コスメカール アフターローション 400ml ≪2剤≫,,2HA2,理美容・ヘア,240,0,0,0,240,0,240,0,PC,2020/08/07 16:52:39

11,DC11,4901616706972,HJ-0156N,VO5 ブルーコンディショナー 無香料85g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 11:51:20

11,DC11,4901616713246,HJ-0155N,VO5 ブルーコンディショナー 無香料 250g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 13:29:26

11,DC11,4901872021703,HC-3101N,プリミエンス AM-13 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 16:05:01

11,DC11,4901872021710,HC-3102N,プリミエンス AM-11 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/13 17:20:28

11,DC11,4901872021727,HC-3103N,プリミエンス AM-9 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 14:07:11

11,DC11,4901872021741,HC-3105N,プリミエンス AM-7 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 14:05:14

11,DC11,4901872021765,HC-3107N,プリミエンス V-11 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/13 17:29:19

11,DC11,4901872021772,HC-3108N,プリミエンス V-9 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 13:57:16

11,DC11,4901872021796,HC-3110N,プリミエンス V-7 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 16:05:10

11,DC11,4901872028627,HS-0726N,フェンテフォルテ シャンプー クラリファイング (フケ用) 250ml,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/11 09:58:11

11,DC11,4901872030897,HS-0727N,フェンテフォルテ シャンプー デリケートスカルプ (デリケートな頭皮用) 250,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/12 09:32:34

11,DC11,4901872031177,HT-0664N,フェンテフォルテ トリートメント デリケートスカルプ (デリケートな頭皮用) 2,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/14 11:56:45

11,DC11,4901872031962,HJ-0117N,ステージワークス ジュレシェイク150ml≪ヘア美容液・スタイリング≫,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/12 10:03:29

11,DC11,4901872032389,HG-2684N,クリスタライジングキュールF 1剤 400g≪医薬部外品≫,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/13 13:38:32

11,DC11,4901872032396,HG-2685N,クリスタライジングキュールM 1剤 400g≪医薬部外品≫,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/14 12:48:20

11,DC11,4901872032402,HG-2686N,クリスタライジングキュールS 1剤 400g≪医薬部外品≫,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/13 13:29:47

11,DC11,4901872032419,HG-2687N,クリスタライジングキュール ローション 2剤 400ml≪医薬部外品≫,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/14 13:24:23

11,DC11,4901872034307,HG-2688N,クリスタライジングキュール エマルジョン 2剤 400ml≪医薬部外品≫,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/14 13:55:56

11,DC11,4901872035113,HC-4806N,プリミエンス EV4 (エクストラバイオレット) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/11 15:56:27

11,DC11,4901872035120,HC-4807N,プリミエンス ER8 (エクストラレッド) 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 13:57:21

11,DC11,4901872035137,HC-4808N,プリミエンス EC8 (エクストラカッパ―) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/13 17:34:48

11,DC11,4901872035144,HC-4809N,プリミエンス EC7 (エクストラカッパ―) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/11 15:57:54

11,DC11,4901872035151,HC-4810N,プリミエンス EC5 (エクストラカッパ―) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/13 17:44:00

11,DC11,4901872035168,HC-4811N,プリミエンス EO8 (エクストラオレンジ) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/13 17:29:09

11,DC11,4901872035182,HC-3452N,プリミエンス O-C (オレンジ/コントロール) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/11 15:58:06

11,DC11,4901872045105,HK-0154N,ステージワークス パウダーボリュームエアー150g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 09:38:09

11,DC11,4901872048236,HC-3455N,プリミエンス LSBE9 (ライトスモーキーベージュ) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/13 17:35:10

11,DC11,4901872048243,HC-3456N,プリミエンス LSSi 13 (ライトスモーキーシルバー) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/13 17:37:43

11,DC11,4901872048250,HC-3457N,プリミエンス LSSi 11 (ライトスモーキーシルバー) 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 14:05:02

11,DC11,4901872048267,HC-3458N,プリミエンス LSSi 9 (ライトスモーキーシルバー) 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 14:01:43

11,DC11,4901872048281,HC-3460N,プリミエンス LSP 11 (ライトスモーキーピンク) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/11 15:54:49

11,DC11,4901872048298,HC-3461N,プリミエンス LSP 9 (ライトスモーキーピンク) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/13 17:34:59

11,DC11,4901872048304,HH-0150N,クリスタライジングストレートα H(ハード)1剤 400g,,2HA2,理美容・ヘア,240,0,0,0,240,0,240,0,PC,2020/08/12 15:38:56

11,DC11,4901872048311,HH-0149N,クリスタライジングストレートα N 1剤 400g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/12 15:47:44

11,DC11,4901872048328,HH-0147N,クリスタライジングストレートα クリーム2剤 400ml,,2HA2,理美容・ヘア,192,0,0,0,192,0,192,0,PC,2020/08/13 17:31:00

11,DC11,4901872048335,HH-0148N,クリスタライジングストレートα エマルジョン2剤 400ml,,2HA2,理美容・ヘア,96,0,0,0,96,0,96,0,PC,2020/08/12 15:44:22

11,DC11,4901872049080,HE-0129N,クリエイター T77 1剤 400ml,,2HA2,理美容・ヘア,192,0,0,0,192,0,192,0,PC,2020/08/12 15:50:02

11,DC11,4901872049097,HE-0130N,クリエイター T72 1剤 400ml,,2HA2,理美容・ヘア,96,0,0,0,96,0,96,0,PC,2020/08/12 17:09:56

11,DC11,4901872049103,HE-0131N,クリエイター TC63 1剤 400ml,,2HA2,理美容・ヘア,96,0,0,0,96,0,96,0,PC,2020/08/12 17:05:11

11,DC11,4901872049110,HE-0132N,クリエイター TC53 1剤 400ml,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/13 13:33:53

11,DC11,4901872049127,HG-2711N,クリエイター C50 1剤 400ml,,2HA2,理美容・ヘア,96,0,0,0,96,0,96,0,PC,2020/08/12 16:54:33

11,DC11,4901872049134,HG-2712N,クリエイター C45 1剤 400ml,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/13 13:27:55

11,DC11,4901872049141,HE-0133N,クリエイター T/TC 2剤 400ml,,2HA2,理美容・ヘア,192,0,0,0,192,0,192,0,PC,2020/08/12 16:11:24

11,DC11,4901872049165,HG-2713N,クリエイター C 2剤 400ml,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/13 13:22:15

11,DC11,4901872054060,HS-0940N,アクアインテンシブ シャンプー ライト 500ml,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/11 10:12:06

11,DC11,4901872054183,HO-0187N,アクアインテンシブ オイルアンリミテッド ベルベット 100ml,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/10 16:48:21

11,DC11,4901872056200,HC-3686N,ディアニスト エクラ 9-CN (クールナチュラル) 80g <<グレイカラー>,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/11 16:29:23

11,DC11,4901872056217,HC-3687N,ディアニスト エクラ 8-CN (クールナチュラル) 80g <<グレイカラー>,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 16:17:58

11,DC11,4901872056224,HC-3688N,ディアニスト エクラ 7-CN (クールナチュラル) 80g <<グレイカラー>,,2HA2,理美容・ヘア,36,0,0,0,36,0,36,0,PC,2020/08/11 16:18:41

11,DC11,4901872056231,HC-3689N,ディアニスト エクラ 6-CN (クールナチュラル) 80g <<グレイカラー>,,2HA2,理美容・ヘア,36,0,0,0,36,0,36,0,PC,2020/08/11 16:18:18

11,DC11,4901872056248,HC-3690N,ディアニスト エクラ 5-CN (クールナチュラル) 80g <<グレイカラー>,,2HA2,理美容・ヘア,72,0,0,0,72,0,72,0,PC,2020/08/11 16:20:47

11,DC11,4901872056286,HC-3694N,ディアニスト エクラ 1-CN (クールナチュラル) 80g <<グレイカラー>,,2HA2,理美容・ヘア,36,0,0,0,36,0,36,0,PC,2020/08/11 16:28:50

11,DC11,4901872056293,HC-3695N,ディアニスト エクラ 9-WN (ウォームナチュラル) 80g <<グレイカラー,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 15:58:28

11,DC11,4901872056309,HC-3696N,ディアニスト エクラ 8-WN (ウォームナチュラル) 80g <<グレイカラー,,2HA2,理美容・ヘア,36,0,0,0,36,0,36,0,PC,2020/08/11 16:19:21
